utc_timestamp,cet_cest_timestamp,DE_load_actual_entsoe_transparency,DE_solar_generation_actual,DE_wind_offshore_generation_actual,DE_wind_onshore_generation_actual,DE_50hertz_load_actual_entsoe_transparency,DE_50hertz_solar_generation_actual,DE_50hertz_wind_offshore_generation_actual,DE_50hertz_wind_onshore_generation_actual,DE_amprion_load_actual_entsoe_transparency,DE_amprion_solar_generation_actual,DE_amprion_wind_onshore_generation_actual,DE_tennet_load_actual_entsoe_transparency,DE_tennet_solar_generation_actual,DE_tennet_wind_offshore_generation_actual,DE_tennet_wind_onshore_generation_actual,DE_transnetbw_load_actual_entsoe_transparency,DE_transnetbw_solar_generation_actual,DE_transnetbw_wind_onshore_generation_actual
2019-09-16T13:00:00Z,2019-09-16T15:00:00+0200,63137,10086,2512,6333,12736,1513,981,2779,23723,2100,547,18551,4226,1531,2812,8126,2247,194
2019-09-16T14:00:00Z,2019-09-16T16:00:00+0200,61974,6795,2600,6266,12447,999,937,2653,23198,1455,604,18239,2746,1663,2827,8090,1595,183
2019-09-16T15:00:00Z,2019-09-16T17:00:00+0200,61608,3726,2804,5833,12433,589,973,2317,22952,854,711,18309,1468,1832,2671,7913,815,134
2019-09-16T16:00:00Z,2019-09-16T18:00:00+0200,61520,1194,3045,5250,12606,190,935,1996,22712,297,693,18372,457,2110,2463,7831,250,98
2019-09-16T17:00:00Z,2019-09-16T19:00:00+0200,62011,50,3080,4697,12774,8,855,1752,22845,19,564,18535,21,2225,2287,7858,3,93
2019-09-16T18:00:00Z,2019-09-16T20:00:00+0200,60404,0,3573,4928,12344,0,924,1866,22387,0,538,17982,0,2649,2459,7691,0,64
2019-09-16T19:00:00Z,2019-09-16T21:00:00+0200,56391,0,3835,5525,11746,0,984,2306,20972,0,472,16586,0,2851,2690,7087,0,57
2019-09-16T20:00:00Z,2019-09-16T22:00:00+0200,51883,0,4290,6159,10869,0,996,2656,19293,0,486,15302,0,3294,2963,6419,0,53
2019-09-16T21:00:00Z,2019-09-16T23:00:00+0200,47903,0,4407,7007,10256,0,975,2936,17769,0,618,13981,0,3432,3398,5898,0,55
2019-09-16T22:00:00Z,2019-09-17T00:00:00+0200,45718,0,4369,8056,9726,0,921,3191,17296,0,780,13158,0,3448,4046,5538,0,38
2019-09-16T23:00:00Z,2019-09-17T01:00:00+0200,43980,0,4936,8888,9288,0,970,3193,16573,0,851,12840,0,3966,4790,5278,0,54
2019-09-17T00:00:00Z,2019-09-17T02:00:00+0200,42791,0,5222,9009,9044,0,980,3446,16084,0,908,12526,0,4242,4594,5137,0,61
2019-09-17T01:00:00Z,2019-09-17T03:00:00+0200,42926,0,5407,9491,9033,0,1009,3746,16099,0,990,12626,0,4398,4702,5169,0,52
2019-09-17T02:00:00Z,2019-09-17T04:00:00+0200,43876,0,5487,10034,9030,0,1020,3840,16561,0,1122,12978,0,4467,5036,5307,0,35
2019-09-17T03:00:00Z,2019-09-17T05:00:00+0200,47768,0,5499,11129,9800,0,1021,4149,17917,0,1257,14184,0,4479,5702,5867,0,21
2019-09-17T04:00:00Z,2019-09-17T06:00:00+0200,56924,5,4843,12373,11649,5,1025,4588,21130,0,1283,17005,0,3819,6460,7140,0,42
2019-09-17T05:00:00Z,2019-09-17T07:00:00+0200,62006,673,5223,13117,12429,320,1021,5178,22970,101,1431,18632,199,4202,6454,7974,53,54
2019-09-17T06:00:00Z,2019-09-17T08:00:00+0200,64186,3566,5243,13350,12718,1329,1022,5681,23741,783,1476,19431,1092,4221,6127,8296,361,65
2019-09-17T07:00:00Z,2019-09-17T09:00:00+0200,64272,7984,4860,14597,12414,2685,1026,6192,23765,2003,1458,19715,2478,3834,6858,8377,817,89
2019-09-17T08:00:00Z,2019-09-17T10:00:00+0200,65222,12106,4209,17893,12495,3668,1022,7869,24004,3182,1803,20080,3976,3187,8154,8644,1279,68
2019-09-17T09:00:00Z,2019-09-17T11:00:00+0200,67313,14447,3773,21792,13206,3827,1023,9684,24941,3720,2356,20343,5183,2751,9683,8823,1717,69
2019-09-17T10:00:00Z,2019-09-17T12:00:00+0200,66041,15575,3571,23924,12252,3674,1022,10477,25276,3830,2709,19785,6009,2549,10646,8727,2061,92
2019-09-17T11:00:00Z,2019-09-17T13:00:00+0200,65249,16199,3451,25335,12019,3570,1017,10868,24818,4029,2893,19766,6409,2435,11410,8646,2190,165
2019-09-17T12:00:00Z,2019-09-17T14:00:00+0200,63890,15509,3268,26977,11575,3224,1007,11577,24500,3899,3234,19477,6118,2261,11922,8338,2268,244
2019-09-17T13:00:00Z,2019-09-17T15:00:00+0200,63166,14262,3284,28727,11774,2858,1017,12515,24120,3588,3397,19142,5613,2267,12502,8130,2203,312
2019-09-17T14:00:00Z,2019-09-17T16:00:00+0200,62059,11380,3272,29701,11873,1910,1007,13002,23615,2953,3743,18680,4656,2265,12574,7891,1860,383
2019-09-17T15:00:00Z,2019-09-17T17:00:00+0200,61722,6969,3221,29738,11857,1097,957,12897,23397,1839,4322,18712,2848,2263,12059,7756,1184,460
2019-09-17T16:00:00Z,2019-09-17T18:00:00+0200,61463,2396,3300,28157,12104,360,1005,12557,23015,683,4036,18611,901,2295,11118,7733,453,446
2019-09-17T17:00:00Z,2019-09-17T19:00:00+0200,62557,116,3559,26875,12749,12,997,12426,23122,62,3547,18859,36,2562,10510,7827,6,392
2019-09-17T18:00:00Z,2019-09-17T20:00:00+0200,62291,0,3533,25467,12854,0,967,12072,23257,0,2931,18423,0,2566,10112,7756,0,352
2019-09-17T19:00:00Z,2019-09-17T21:00:00+0200,57630,0,3554,24471,11783,0,989,11862,21680,0,2719,16938,0,2565,9591,7229,0,299
2019-09-17T20:00:00Z,2019-09-17T22:00:00+0200,52638,0,3848,23341,10715,0,997,11723,19579,0,2835,15771,0,2851,8525,6573,0,257
2019-09-17T21:00:00Z,2019-09-17T23:00:00+0200,48043,0,4192,22530,9394,0,1003,11422,18431,0,2877,14225,0,3190,7957,5992,0,274
2019-09-17T22:00:00Z,2019-09-18T00:00:00+0200,44864,0,4728,21700,8709,0,999,11105,17139,0,2779,13410,0,3728,7498,5607,0,318
2019-09-17T23:00:00Z,2019-09-18T01:00:00+0200,43118,0,4991,20265,8456,0,944,10295,16416,0,2631,12933,0,4047,7017,5314,0,322
2019-09-18T00:00:00Z,2019-09-18T02:00:00+0200,42155,0,4947,18409,8414,0,925,9222,16026,0,2387,12600,0,4022,6470,5114,0,330
2019-09-18T01:00:00Z,2019-09-18T03:00:00+0200,42384,0,5203,16919,8382,0,945,8249,16121,0,2088,12746,0,4258,6260,5134,0,322
2019-09-18T02:00:00Z,2019-09-18T04:00:00+0200,43540,0,5235,15671,8635,0,945,7578,16577,0,1993,13020,0,4291,5804,5309,0,296
2019-09-18T03:00:00Z,2019-09-18T05:00:00+0200,47644,0,5240,15004,9661,0,973,7481,17794,0,1902,14363,0,4266,5367,5827,0,254
2019-09-18T04:00:00Z,2019-09-18T06:00:00+0200,57539,5,5133,14957,11866,5,914,7510,21539,0,1546,16991,0,4219,5675,7144,0,226
2019-09-18T05:00:00Z,2019-09-18T07:00:00+0200,62405,1308,4981,13907,13054,474,923,6940,22993,173,1376,18488,514,4057,5348,7871,147,243
2019-09-18T06:00:00Z,2019-09-18T08:00:00+0200,64207,6618,4814,11948,13389,1853,939,5954,23485,1258,1098,19147,2629,3875,4685,8186,878,211
2019-09-18T07:00:00Z,2019-09-18T09:00:00+0200,63885,13284,4916,9918,12659,3391,938,5197,23651,2818,608,19307,5288,3979,3976,8268,1787,138
2019-09-18T08:00:00Z,2019-09-18T10:00:00+0200,64356,18659,4662,11415,12470,4358,930,6228,23838,4228,543,19550,7422,3732,4538,8498,2651,106
2019-09-18T09:00:00Z,2019-09-18T11:00:00+0200,65233,21450,4165,13387,12924,4588,947,7114,23960,5077,764,19754,8568,3217,5426,8595,3217,83
2019-09-18T10:00:00Z,2019-09-18T12:00:00+0200,64307,21988,4171,14235,12394,4362,965,7468,24064,5092,812,19535,9037,3206,5890,8313,3496,65
2019-09-18T11:00:00Z,2019-09-18T13:00:00+0200,63995,22409,4122,15067,11944,4564,959,7691,24264,5123,849,19552,9157,3163,6456,8236,3565,71
2019-09-18T12:00:00Z,2019-09-18T14:00:00+0200,62801,21444,4916,15391,11503,4528,937,7781,23935,4872,933,19227,8645,3979,6598,8136,3398,80
2019-09-18T13:00:00Z,2019-09-18T15:00:00+0200,61275,18484,4981,15763,10994,3902,897,7621,23527,4253,1059,18727,7375,4084,7001,8027,2954,83
2019-09-18T14:00:00Z,2019-09-18T16:00:00+0200,60386,13956,5174,15799,10986,3056,878,7452,23356,3073,1144,18247,5572,4296,7129,7797,2254,73
2019-09-18T15:00:00Z,2019-09-18T17:00:00+0200,60962,8049,5035,15111,11900,1757,810,6711,23205,1809,1262,18254,3172,4225,7049,7603,1311,88
2019-09-18T16:00:00Z,2019-09-18T18:00:00+0200,60704,2451,4932,12882,12238,444,723,5454,22714,619,1300,18319,951,4210,6012,7432,437,116
2019-09-18T17:00:00Z,2019-09-18T19:00:00+0200,61298,92,4853,11352,12273,11,669,5028,22882,43,1259,18574,31,4183,4907,7569,7,158
2019-09-18T18:00:00Z,2019-09-18T20:00:00+0200,60405,0,4565,11714,12237,0,565,5370,22598,0,1383,18125,0,4000,4732,7445,0,229
2019-09-18T19:00:00Z,2019-09-18T21:00:00+0200,55742,0,4585,12005,11210,0,644,5420,20862,0,1648,16747,0,3940,4595,6923,0,342
2019-09-18T20:00:00Z,2019-09-18T22:00:00+0200,51511,0,4412,11858,10396,0,679,5289,19330,0,1622,15442,0,3733,4476,6343,0,471
2019-09-18T21:00:00Z,2019-09-18T23:00:00+0200,48339,0,3974,11465,9900,0,678,5204,17903,0,1577,14711,0,3296,4141,5825,0,543
2019-09-18T22:00:00Z,2019-09-19T00:00:00+0200,45242,0,3659,11418,9282,0,604,5291,16983,0,1413,13502,0,3054,4160,5474,0,554
2019-09-18T23:00:00Z,2019-09-19T01:00:00+0200,42917,0,3114,11104,8530,0,550,5178,16290,0,1358,12906,0,2564,4033,5191,0,534
2019-09-19T00:00:00Z,2019-09-19T02:00:00+0200,42239,0,2652,10862,8539,0,398,5267,15814,0,1352,12781,0,2253,3748,5105,0,495
2019-09-19T01:00:00Z,2019-09-19T03:00:00+0200,42963,0,2356,10495,8585,0,233,4890,16063,0,1324,13270,0,2122,3777,5046,0,504
2019-09-19T02:00:00Z,2019-09-19T04:00:00+0200,43902,0,2179,9994,8570,0,219,4488,16599,0,1249,13580,0,1960,3728,5153,0,528
2019-09-19T03:00:00Z,2019-09-19T05:00:00+0200,48210,0,2114,9706,9809,0,225,4484,17789,0,1186,14898,0,1888,3483,5714,0,553
2019-09-19T04:00:00Z,2019-09-19T06:00:00+0200,57483,4,2195,9646,11481,4,195,4458,21075,0,1306,17958,0,2000,3298,6969,0,583
2019-09-19T05:00:00Z,2019-09-19T07:00:00+0200,61070,1202,1980,8985,11909,420,215,3901,22632,163,1407,18761,481,1764,3148,7768,138,529
2019-09-19T06:00:00Z,2019-09-19T08:00:00+0200,63456,6168,1637,7058,12273,1535,228,2990,23485,1257,1113,19621,2516,1409,2558,8078,860,397
2019-09-19T07:00:00Z,2019-09-19T09:00:00+0200,63494,13083,1334,4142,11885,3133,234,1770,24069,2945,702,19474,5208,1100,1452,8066,1797,217
2019-09-19T08:00:00Z,2019-09-19T10:00:00+0200,64073,19181,1193,4124,11980,4593,270,1699,24037,4462,727,19822,7437,923,1528,8235,2690,171
2019-09-19T09:00:00Z,2019-09-19T11:00:00+0200,66480,22251,1175,5111,12700,5404,328,1981,24718,5184,762,20596,8386,847,2209,8466,3277,160
2019-09-19T10:00:00Z,2019-09-19T12:00:00+0200,65667,23083,1152,5291,12211,5454,411,2042,24918,5416,726,20263,8695,741,2363,8274,3518,160
2019-09-19T11:00:00Z,2019-09-19T13:00:00+0200,64173,23484,933,5219,11931,5246,401,1959,24421,5740,638,19710,8926,531,2478,8112,3571,144
2019-09-19T12:00:00Z,2019-09-19T14:00:00+0200,63017,22609,915,5236,11767,4930,459,2030,23918,5590,615,19440,8664,457,2447,7892,3425,143
2019-09-19T13:00:00Z,2019-09-19T15:00:00+0200,62031,19570,901,5381,11692,4172,493,2085,23595,4901,630,19003,7513,409,2502,7741,2984,164
2019-09-19T14:00:00Z,2019-09-19T16:00:00+0200,60506,14580,1005,5430,11473,2973,485,2015,22979,3697,650,18585,5653,520,2601,7468,2256,165
2019-09-19T15:00:00Z,2019-09-19T17:00:00+0200,59796,8283,983,5196,11383,1616,433,1969,22576,2156,640,18449,3208,550,2420,7388,1303,166
2019-09-19T16:00:00Z,2019-09-19T18:00:00+0200,59785,2549,1112,4281,11455,444,486,1647,22537,728,564,18389,954,627,1876,7403,423,194
2019-09-19T17:00:00Z,2019-09-19T19:00:00+0200,61532,100,1062,3894,11892,11,425,1409,22610,53,664,19344,27,637,1599,7685,9,223
2019-09-19T18:00:00Z,2019-09-19T20:00:00+0200,60963,0,912,4588,11971,0,376,1490,22603,0,946,18887,0,537,1791,7502,0,361
2019-09-19T19:00:00Z,2019-09-19T21:00:00+0200,56333,0,724,5324,11529,0,266,1741,20850,0,1211,17045,0,457,1880,6909,0,492
2019-09-19T20:00:00Z,2019-09-19T22:00:00+0200,52799,0,495,5245,10859,0,175,1832,19368,0,1189,16300,0,319,1628,6272,0,596
2019-09-19T21:00:00Z,2019-09-19T23:00:00+0200,48930,0,378,5116,10196,0,101,1967,18110,0,1208,14906,0,278,1259,5718,0,682
2019-09-19T22:00:00Z,2019-09-20T00:00:00+0200,45761,0,354,4909,9807,0,53,1932,17085,0,1302,13487,0,301,1006,5382,0,670
2019-09-19T23:00:00Z,2019-09-20T01:00:00+0200,44803,0,410,4602,9733,0,43,1703,16256,0,1364,13672,0,367,929,5142,0,606
2019-09-20T00:00:00Z,2019-09-20T02:00:00+0200,44164,0,491,4206,9524,0,60,1508,16047,0,1198,13600,0,431,960,4993,0,541
2019-09-20T01:00:00Z,2019-09-20T03:00:00+0200,44606,0,545,4101,9597,0,99,1596,16315,0,1029,13690,0,446,960,5005,0,516
2019-09-20T02:00:00Z,2019-09-20T04:00:00+0200,45975,0,584,4137,9840,0,111,1801,16889,0,882,14086,0,473,928,5161,0,525
2019-09-20T03:00:00Z,2019-09-20T05:00:00+0200,49621,0,691,4296,10227,0,279,1891,18534,0,872,15192,0,412,963,5668,0,571
2019-09-20T04:00:00Z,2019-09-20T06:00:00+0200,57322,3,672,4447,11164,2,357,2035,21451,0,862,17743,0,315,966,6963,0,582
2019-09-20T05:00:00Z,2019-09-20T07:00:00+0200,60821,1099,720,4592,11394,368,373,1936,23064,147,967,18571,462,348,1107,7793,122,581
2019-09-20T06:00:00Z,2019-09-20T08:00:00+0200,63253,5857,659,4167,11698,1618,371,1523,24121,1132,978,19300,2306,288,1159,8134,802,507
2019-09-20T07:00:00Z,2019-09-20T09:00:00+0200,63290,12250,689,2808,11574,3228,349,797,24059,2655,666,19520,4690,340,1038,8138,1677,307
2019-09-20T08:00:00Z,2019-09-20T10:00:00+0200,64252,17744,753,2693,11742,4317,362,699,24395,4138,557,19751,6806,391,1217,8365,2483,221
2019-09-20T09:00:00Z,2019-09-20T11:00:00+0200,65920,21549,988,3550,12244,4970,435,1068,24866,5253,707,20508,8302,553,1569,8302,3024,205
2019-09-20T10:00:00Z,2019-09-20T12:00:00+0200,64000,23308,1062,3800,11479,5007,494,1370,24611,5889,673,19882,9073,568,1557,8028,3339,199
2019-09-20T11:00:00Z,2019-09-20T13:00:00+0200,61836,23490,1162,3652,10501,4976,579,1415,23881,5989,587,19513,9085,583,1500,7942,3441,149
2019-09-20T12:00:00Z,2019-09-20T14:00:00+0200,59826,22062,1224,3671,10351,4818,712,1448,23096,5622,573,18686,8371,512,1504,7693,3252,145
2019-09-20T13:00:00Z,2019-09-20T15:00:00+0200,57984,18876,1174,3672,10224,4194,624,1452,22570,4867,600,17748,7046,550,1467,7442,2768,152
2019-09-20T14:00:00Z,2019-09-20T16:00:00+0200,57321,13958,1283,3466,10480,3090,760,1327,22625,3663,670,16952,5137,523,1321,7264,2067,148
2019-09-20T15:00:00Z,2019-09-20T17:00:00+0200,58227,7783,1137,3570,10910,1674,626,1432,22320,2082,808,17832,2838,511,1170,7165,1189,159
2019-09-20T16:00:00Z,2019-09-20T18:00:00+0200,58038,2222,1081,3203,11152,410,636,1108,22159,666,878,17588,752,444,1024,7139,394,193
2019-09-20T17:00:00Z,2019-09-20T19:00:00+0200,58960,65,969,3471,11374,6,588,1042,22229,35,1189,18112,17,381,906,7245,6,334
2019-09-20T18:00:00Z,2019-09-20T20:00:00+0200,57752,0,954,4326,11255,0,616,1182,21949,0,1761,17470,0,337,902,7078,0,481
2019-09-20T19:00:00Z,2019-09-20T21:00:00+0200,53875,0,774,5239,10804,0,563,1467,20529,0,2229,16004,0,210,965,6538,0,577
2019-09-20T20:00:00Z,2019-09-20T22:00:00+0200,50443,0,601,5762,10248,0,487,1543,19224,0,2593,14925,0,114,978,6045,0,647
2019-09-20T21:00:00Z,2019-09-20T23:00:00+0200,46870,0,615,6161,9565,0,541,1521,17834,0,2800,13927,0,75,1116,5544,0,725
2019-09-20T22:00:00Z,2019-09-21T00:00:00+0200,43669,0,433,6567,8976,0,382,1667,16481,0,2746,13074,0,51,1349,5137,0,806
2019-09-20T23:00:00Z,2019-09-21T01:00:00+0200,41651,0,428,6662,8029,0,361,1465,15691,0,2848,13104,0,67,1468,4826,0,881
2019-09-21T00:00:00Z,2019-09-21T02:00:00+0200,40662,0,516,6803,7998,0,458,1489,15204,0,2896,12766,0,58,1584,4694,0,833
2019-09-21T01:00:00Z,2019-09-21T03:00:00+0200,40646,0,436,7270,8426,0,373,1806,15009,0,3012,12593,0,62,1644,4619,0,808
2019-09-21T02:00:00Z,2019-09-21T04:00:00+0200,40979,0,413,7174,8633,0,384,1777,15262,0,2866,12435,0,29,1750,4649,0,781
2019-09-21T03:00:00Z,2019-09-21T05:00:00+0200,41839,0,430,7111,8879,0,405,1765,15384,0,2876,12818,0,26,1760,4759,0,710
2019-09-21T04:00:00Z,2019-09-21T06:00:00+0200,43949,2,391,7038,9155,2,357,1708,16110,0,2992,13701,0,35,1693,4983,0,645
2019-09-21T05:00:00Z,2019-09-21T07:00:00+0200,46944,1134,378,6974,9671,410,336,1547,17364,156,3096,14676,451,41,1696,5232,117,634
2019-09-21T06:00:00Z,2019-09-21T08:00:00+0200,50369,6445,284,6138,10359,1790,255,1260,18819,1269,2728,15586,2571,29,1601,5606,815,548
2019-09-21T07:00:00Z,2019-09-21T09:00:00+0200,51937,13644,280,4529,10298,3619,208,926,19735,2948,2131,15905,5314,72,1140,5999,1762,332
2019-09-21T08:00:00Z,2019-09-21T10:00:00+0200,53603,19928,318,3148,10109,5198,188,820,20593,4464,1412,16753,7643,131,722,6148,2623,194
2019-09-21T09:00:00Z,2019-09-21T11:00:00+0200,54370,24116,317,2774,10456,6220,151,866,20810,5521,1188,16913,9170,166,575,6191,3204,145
2019-09-21T10:00:00Z,2019-09-21T12:00:00+0200,53301,26298,298,2505,10106,6784,113,616,20549,6081,1187,16557,9920,185,590,6088,3513,112
2019-09-21T11:00:00Z,2019-09-21T13:00:00+0200,52058,26671,355,2247,9705,6873,108,348,20417,6176,1176,16100,10066,247,586,5835,3556,136
2019-09-21T12:00:00Z,2019-09-21T14:00:00+0200,50314,25019,488,2273,9233,6466,102,184,19755,5821,1257,15629,9399,385,660,5696,3332,172
2019-09-21T13:00:00Z,2019-09-21T15:00:00+0200,49427,21389,660,2608,9035,5516,94,137,19400,5014,1431,15438,8016,566,826,5555,2843,215
2019-09-21T14:00:00Z,2019-09-21T16:00:00+0200,48599,15688,939,2936,9031,3917,58,143,18995,3738,1508,15161,5910,880,1006,5411,2123,279
2019-09-21T15:00:00Z,2019-09-21T17:00:00+0200,49804,8664,1285,3250,9838,2062,38,187,18990,2124,1554,15480,3281,1247,1208,5495,1198,300
2019-09-21T16:00:00Z,2019-09-21T18:00:00+0200,50723,2328,1640,3603,9696,460,43,297,19467,642,1590,15926,861,1597,1422,5634,365,294
2019-09-21T17:00:00Z,2019-09-21T19:00:00+0200,51570,57,1889,5984,10241,6,67,668,19407,30,2378,16197,16,1822,2520,5725,4,418
2019-09-21T18:00:00Z,2019-09-21T20:00:00+0200,50998,0,2065,9473,10135,0,34,1260,19259,0,3449,15975,0,2032,4193,5628,0,571
2019-09-21T19:00:00Z,2019-09-21T21:00:00+0200,47898,0,2209,11658,9600,0,39,1769,18017,0,3988,14950,0,2170,5299,5330,0,603
2019-09-21T20:00:00Z,2019-09-21T22:00:00+0200,45259,0,2279,12331,8658,0,22,2150,17042,0,4025,14475,0,2256,5575,5084,0,581
2019-09-21T21:00:00Z,2019-09-21T23:00:00+0200,42038,0,2244,12493,8025,0,0,2317,15869,0,3824,13384,0,2244,5819,4760,0,533
2019-09-21T22:00:00Z,2019-09-22T00:00:00+0200,39449,0,2156,12002,7576,0,0,2210,14875,0,3344,12565,0,2156,5960,4433,0,488
2019-09-21T23:00:00Z,2019-09-22T01:00:00+0200,37575,0,1899,11495,7308,0,6,2105,14089,0,3033,12008,0,1892,5900,4170,0,457
2019-09-22T00:00:00Z,2019-09-22T02:00:00+0200,36240,0,1796,10706,7104,0,7,2000,13730,0,2848,11400,0,1789,5404,4006,0,453
2019-09-22T01:00:00Z,2019-09-22T03:00:00+0200,36077,0,1556,9772,7046,0,17,1823,13609,0,2665,11482,0,1538,4862,3940,0,422
2019-09-22T02:00:00Z,2019-09-22T04:00:00+0200,36597,0,1320,9133,7166,0,3,1842,13837,0,2485,11569,0,1317,4521,4024,0,286
2019-09-22T03:00:00Z,2019-09-22T05:00:00+0200,36973,0,1278,8787,7075,0,4,2079,14061,0,2277,11811,0,1273,4263,4026,0,168
2019-09-22T04:00:00Z,2019-09-22T06:00:00+0200,37882,2,1241,9490,7068,2,1,2481,14468,0,2294,12231,0,1240,4581,4114,0,134
2019-09-22T05:00:00Z,2019-09-22T07:00:00+0200,40115,1089,1282,10301,7789,462,0,2800,15264,122,2390,12824,419,1281,4978,4238,86,133
2019-09-22T06:00:00Z,2019-09-22T08:00:00+0200,43098,6002,1330,9708,8456,2010,0,2596,16350,1009,2112,13584,2374,1330,4872,4708,609,127
2019-09-22T07:00:00Z,2019-09-22T09:00:00+0200,45949,12558,1399,6699,8998,4066,1,1742,17346,2314,1565,14483,4908,1399,3338,5123,1271,55
2019-09-22T08:00:00Z,2019-09-22T10:00:00+0200,48047,17913,1235,3769,9254,5676,1,1127,18245,3313,904,15172,7105,1234,1727,5376,1820,11
2019-09-22T09:00:00Z,2019-09-22T11:00:00+0200,49202,21161,1001,3277,9603,6734,1,1036,18415,4024,768,15695,8191,1000,1471,5488,2212,1
2019-09-22T10:00:00Z,2019-09-22T12:00:00+0200,48472,22301,1012,3418,9163,7227,2,1082,18455,4459,680,15365,8221,1010,1655,5490,2394,1
2019-09-22T11:00:00Z,2019-09-22T13:00:00+0200,47026,21730,1273,3684,8644,7160,4,1086,18006,4485,684,15022,7706,1269,1914,5354,2379,1
2019-09-22T12:00:00Z,2019-09-22T14:00:00+0200,45467,19726,1699,3846,8414,6530,9,1100,17558,4127,693,14489,6899,1690,2053,5005,2170,1
2019-09-22T13:00:00Z,2019-09-22T15:00:00+0200,44436,16254,2170,3996,8262,5403,21,1182,17624,3408,706,13601,5579,2149,2108,4949,1863,1
2019-09-22T14:00:00Z,2019-09-22T16:00:00+0200,44258,11286,2444,4454,8286,3803,31,1456,17355,2401,821,13616,3751,2412,2175,5001,1331,1
2019-09-22T15:00:00Z,2019-09-22T17:00:00+0200,46683,5778,2646,4756,9068,1892,83,1731,18229,1202,848,14226,1932,2563,2175,5160,752,2
2019-09-22T16:00:00Z,2019-09-22T18:00:00+0200,48625,1469,2795,5570,9863,405,160,2382,18766,319,881,14670,513,2635,2300,5327,233,7
2019-09-22T17:00:00Z,2019-09-22T19:00:00+0200,49980,23,2900,8008,10319,4,276,3454,19209,9,1173,14799,8,2625,3371,5653,3,10
2019-09-22T18:00:00Z,2019-09-22T20:00:00+0200,50055,0,3236,10616,10079,0,638,4483,19411,0,1461,14861,0,2598,4655,5705,0,17
2019-09-22T19:00:00Z,2019-09-22T21:00:00+0200,47541,0,3414,12213,9660,0,820,5138,18273,0,1648,14070,0,2594,5405,5538,0,23
2019-09-22T20:00:00Z,2019-09-22T22:00:00+0200,46073,0,3731,12009,9563,0,886,4990,17319,0,1583,13729,0,2845,5407,5463,0,29
2019-09-22T21:00:00Z,2019-09-22T23:00:00+0200,42745,0,4017,11220,9086,0,940,4316,15828,0,1779,12669,0,3078,5072,5162,0,54
2019-09-22T22:00:00Z,2019-09-23T00:00:00+0200,40444,0,4032,10148,8063,0,968,3600,15325,0,1698,12199,0,3064,4747,4858,0,103
2019-09-22T23:00:00Z,2019-09-23T01:00:00+0200,39614,0,3630,9775,7823,0,1000,3184,14728,0,2026,12506,0,2630,4307,4557,0,258
2019-09-23T00:00:00Z,2019-09-23T02:00:00+0200,39357,0,2980,9571,8089,0,1011,2900,14792,0,2035,12122,0,1970,4059,4354,0,577
2019-09-23T01:00:00Z,2019-09-23T03:00:00+0200,40067,0,3026,9674,7867,0,1012,2612,14803,0,2133,12858,0,2015,4110,4539,0,820
2019-09-23T02:00:00Z,2019-09-23T04:00:00+0200,41458,0,3481,9700,7982,0,1004,2642,15483,0,2162,13101,0,2477,3985,4892,0,912
2019-09-23T03:00:00Z,2019-09-23T05:00:00+0200,45535,0,3704,9870,9224,0,1002,2932,16797,0,1794,14021,0,2702,4149,5492,0,994
2019-09-23T04:00:00Z,2019-09-23T06:00:00+0200,55656,1,3149,9612,11524,1,981,3110,20654,0,1350,16514,0,2168,4199,6963,0,952
2019-09-23T05:00:00Z,2019-09-23T07:00:00+0200,61767,547,2393,9215,12756,376,917,3281,22686,8,1161,18287,151,1476,3979,8038,11,794
2019-09-23T06:00:00Z,2019-09-23T08:00:00+0200,64530,2654,1950,7981,13332,1695,894,2717,23291,140,1122,19389,750,1056,3518,8518,70,623
2019-09-23T07:00:00Z,2019-09-23T09:00:00+0200,65061,5536,1802,5934,13142,3392,878,1537,23481,481,1155,19780,1460,925,2729,8659,203,513
2019-09-23T08:00:00Z,2019-09-23T10:00:00+0200,66983,8092,1655,4700,13159,4849,816,999,24411,945,1072,20424,1872,839,2237,8989,426,391
2019-09-23T09:00:00Z,2019-09-23T11:00:00+0200,67641,9738,1459,4584,13138,5532,800,1077,24869,1452,1057,20567,2131,659,2112,9067,623,339
2019-09-23T10:00:00Z,2019-09-23T12:00:00+0200,66919,11082,1219,4802,12833,5678,803,1510,24837,2079,996,20547,2450,416,2000,8702,875,296
2019-09-23T11:00:00Z,2019-09-23T13:00:00+0200,66586,11553,1162,4698,12717,5348,832,1657,24575,2382,970,20638,2648,331,1803,8656,1174,268
2019-09-23T12:00:00Z,2019-09-23T14:00:00+0200,65499,10898,1113,4304,12562,4779,852,1604,24024,2342,932,20561,2457,260,1513,8353,1320,255
2019-09-23T13:00:00Z,2019-09-23T15:00:00+0200,64651,9152,992,4055,12705,3732,793,1706,23558,2096,837,20253,1949,199,1333,8134,1376,180
2019-09-23T14:00:00Z,2019-09-23T16:00:00+0200,63223,6324,959,3619,12656,2309,784,1593,23162,1592,700,19437,1254,174,1170,7967,1169,156
2019-09-23T15:00:00Z,2019-09-23T17:00:00+0200,63384,3280,843,3284,12496,1002,682,1521,23081,928,524,20007,638,161,1081,7800,711,157
2019-09-23T16:00:00Z,2019-09-23T18:00:00+0200,63144,896,763,2974,12437,200,629,1507,22949,320,355,20057,180,134,991,7702,196,121
